X,Y,OBJECTID,MeterLoc,HOURS,RATE,DAYS,WRM,ZONEID,ZONEDESC,Notes,FACILITYID,Active,BlockNumber,BlockStreet,Enforcement_Zone,Enforcement_Time,Enforcement_Days,MAX_TIME,NO_MAX,NO_CHARGE_1,NO_PARKING,NO_CHARGE_2
-9822327.40910577,4882292.41177499,1,624,14,0.75,6,63,CP75,CAMPUS $.75/HR,,1,Yes,500,500 S Third St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9822317.04959963,4882696.08124157,2,617,14,0.75,6,63,CP75,CAMPUS $.75/HR,,2,Yes,200,200 S Third St,2,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-9822327.37494088,4882272.83336435,3,626,14,0.75,6,63,CP75,CAMPUS $.75/HR,,3,Yes,500,500 S Third St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9822327.15359756,4882256.88458989,4,628,14,0.75,6,63,CP75,CAMPUS $.75/HR,,4,Yes,500,500 S Third St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9822326.80874217,4882240.8047437,5,630,14,0.75,6,63,CP75,CAMPUS $.75/HR,,5,Yes,500,500 S Third St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9822326.93326667,4882221.31142544,6,632,14,0.75,6,63,CP75,CAMPUS $.75/HR,,6,Yes,500,500 S Third St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9822327.22858634,4882202.65050106,7,634,14,0.75,6,63,CP75,CAMPUS $.75/HR,,7,Yes,500,500 S Third St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9822326.973817,4882185.98722416,8,636,14,0.75,6,63,CP75,CAMPUS $.75/HR,,8,Yes,500,500 S Third St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9822272.06530311,4881276.44144252,9,0334,14,0.75,6,63,CP75,CAMPUS $.75/HR,,9,Yes,300,300 E Armory Ave,5,,,10 hr max,,No Charge 9PM - 7AM,,
-9822640.34075253,4881273.37903269,10,0338,14,0.75,6,63,CP75,CAMPUS $.75/HR,,10,Yes,100,100 E Armory Ave,5,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-9822679.22394985,4881685.67855479,11,0223,14,0.75,6,63,CP75,CAMPUS $.75/HR,,11,Yes,800,800 S First St,3,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-9822679.59705058,4881738.92364926,12,0226,14,0.75,6,63,CP75,CAMPUS $.75/HR,,12,Yes,800,800 S First St,3,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-9822679.36666682,4881755.59666625,13,0228,14,0.75,6,63,CP75,CAMPUS $.75/HR,,13,Yes,800,800 S First St,3,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-9822506.41621297,4881937.95502892,14,9201,14,0.75,6,63,CP75,CAMPUS $.75/HR,,14,Yes,700,700 S Second St,4,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9822506.23562508,4881922.33652105,15,9203,14,0.75,6,63,CP75,CAMPUS $.75/HR,,15,Yes,700,700 S Second St,4,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9822506.49313865,4881852.18853932,16,9206,14,0.75,6,63,CP75,CAMPUS $.75/HR,,16,Yes,700,700 S Second St,4,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9822506.62023939,4881836.27188454,17,9208,14,0.75,6,63,CP75,CAMPUS $.75/HR,,17,Yes,700,700 S Second St,4,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9822837.79141282,4881270.69507453,18,0129,14,0.75,6,63,CP75,CAMPUS $.75/HR,,18,Yes,50,50 E Armory Ave,3,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-9822974.23556533,4881269.2716617,19,0127,14,0.75,6,63,CP75,CAMPUS $.75/HR,,19,Yes,30,30 E Armory Ave,3,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-9822824.67591193,4881437.76506702,20,0124,14,0.75,6,63,CP75,CAMPUS $.75/HR,,20,Yes,50,50 Chalmers St,3,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-9822979.4918433,4881429.5408873,21,0126,14,0.75,6,63,CP75,CAMPUS $.75/HR,,21,Yes,30,30 Chalmers St,3,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-9822898.1373619,4881630.81444425,22,0120,14,0.75,6,63,CP75,CAMPUS $.75/HR,,22,Yes,30,30 E Daniel St,3,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-9822723.68373518,4881632.51552214,23,0121,14,0.75,6,63,CP75,CAMPUS $.75/HR,,23,Yes,70,50 E Daniel St,3,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-9822837.45957857,4881798.79223737,24,0117,14,0.75,6,63,CP75,CAMPUS $.75/HR,,24,Yes,40,50 E John St,3,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-9823006.52060073,4881457.92010856,25,0112,14,0.75,6,63,CP75,CAMPUS $.75/HR,,25,Yes,900,900 S Oak St,3,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-9823005.13941776,4881282.79294729,26,0110,14,0.75,6,63,CP75,CAMPUS $.75/HR,,26,Yes,1000,1000 S Oak St,3,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-9821728.94994147,4882444.84533959,27,0534,14,0.75,6,63,CP75,CAMPUS $.75/HR,,27,Yes,600,600 Stoughton St,2,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-9821916.9915716,4882443.98813578,28,0532,14,0.75,6,63,CP75,CAMPUS $.75/HR,,28,Yes,500,500 Stoughton St,2,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-9822065.42899928,4882442.5543063,29,0530,14,0.75,6,63,CP75,CAMPUS $.75/HR,,29,Yes,400,400 Stoughton St,2,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-9821633.09797495,4882165.04856074,30,7621,14,0.75,6,63,CP75,CAMPUS $.75/HR,,30,Yes,600,600 E Healey St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821649.47608887,4882164.52009777,31,7619,14,0.75,6,63,CP75,CAMPUS $.75/HR,,31,Yes,600,600 E Healey St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821668.3393214,4882164.6676706,32,7617,14,0.75,6,63,CP75,CAMPUS $.75/HR,,32,Yes,600,600 E Healey St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821712.79226551,4882164.18755593,33,7614,14,0.75,6,63,CP75,CAMPUS $.75/HR,,33,Yes,600,600 E Healey St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821729.99272431,4882163.78694595,34,7612,14,0.75,6,63,CP75,CAMPUS $.75/HR,,34,Yes,600,600 E Healey St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9822086.88665484,4882151.86352842,35,7706,14,0.75,6,63,CP75,CAMPUS $.75/HR,,35,Yes,400,400 E Healey St,3,,,10 hr max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9822478.69906596,4882147.79927897,36,0540,14,0.75,6,63,CP75,CAMPUS $.75/HR,,36,Yes,200,200 E Healey St,3,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-9822663.45352373,4882054.50418211,37,8900,14,0.75,6,63,CP75,CAMPUS $.75/HR,,37,Yes,600,600 S First St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9822655.5702909,4882054.55446634,38,8902,14,0.75,6,63,CP75,CAMPUS $.75/HR,,38,Yes,600,600 S First St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9822647.28349267,4882054.93465659,39,8904,14,0.75,6,63,CP75,CAMPUS $.75/HR,,39,Yes,600,600 S First St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9822482.10205225,4882057.12348348,40,9000,14,0.75,6,63,CP75,CAMPUS $.75/HR,,40,Yes,600,600 S Second St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9822473.45618891,4882057.24017144,41,9002,14,0.75,6,63,CP75,CAMPUS $.75/HR,,41,Yes,600,600 S Second St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9822465.52379329,4882056.62536499,42,9004,14,0.75,6,63,CP75,CAMPUS $.75/HR,,42,Yes,600,600 S Second St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9822445.74339968,4882057.38257091,43,9007,14,0.75,6,63,CP75,CAMPUS $.75/HR,,43,Yes,600,600 S Second St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9822062.4769811,4881808.8654384,44,7802,14,0.75,6,63,CP75,CAMPUS $.75/HR,,44,Yes,400,400 E John St,4,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9822015.49375595,4881809.20948159,45,7804,14,0.75,6,63,CP75,CAMPUS $.75/HR,,45,Yes,400,400 E John St,4,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821999.01680674,4881808.99503223,46,7806,14,0.75,6,63,CP75,CAMPUS $.75/HR,,46,Yes,400,400 E John St,4,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821694.44108986,4881651.72819523,47,8321,14,0.75,6,63,CP75,CAMPUS $.75/HR,,47,No,600,600 E Daniel St,4,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821726.10028366,4881640.50084359,48,8301,14,0.75,6,63,CP75,CAMPUS $.75/HR,,48,Yes,600,600 E Daniel St,4,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821717.52089617,4881640.6836633,49,8303,14,0.75,6,63,CP75,CAMPUS $.75/HR,,49,Yes,600,600 E Daniel St,4,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821709.23031115,4881640.65498113,50,8305,14,0.75,6,63,CP75,CAMPUS $.75/HR,,50,Yes,600,600 E Daniel St,4,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821700.86698449,4881640.86425536,51,8307,14,0.75,6,63,CP75,CAMPUS $.75/HR,,51,Yes,600,600 E Daniel St,4,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821693.10458002,4881640.92360963,52,8309,14,0.75,6,63,CP75,CAMPUS $.75/HR,,52,Yes,600,600 E Daniel St,4,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821670.8256116,4881640.99742533,53,8311,14,0.75,6,63,CP75,CAMPUS $.75/HR,,53,Yes,600,600 E Daniel St,4,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821622.38514998,4881641.07623978,54,8318,14,1.5,6,63,CP1.50,CAMPUS $1.50/HR,,54,Yes,600,600 E Daniel St,4,7:00 AM - 21:00 PM,Monday - Saturday,30 min max,,No Charge 9PM - 7AM,,
-9822271.30198082,4881646.01402049,55,0307,14,0.75,6,63,CP75,CAMPUS $.75/HR,,55,Yes,300,300 E Daniel St,4,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-9821985.83740141,4881650.2260522,56,8107,14,0.75,6,63,CP75,CAMPUS $.75/HR,,56,Yes,400,400 E Daniel St,4,7:00 AM - 21:00 PM,Monday - Saturday,4 hr max,,No Charge 9PM - 7AM,,
-9822003.64709029,4881649.95872942,57,8105,14,0.75,6,63,CP75,CAMPUS $.75/HR,,57,Yes,400,400 E Daniel St,4,7:00 AM - 21:00 PM,Monday - Saturday,4 hr max,,No Charge 9PM - 7AM,,
-9822022.03175183,4881649.62294621,58,8103,14,0.75,6,63,CP75,CAMPUS $.75/HR,,58,Yes,400,400 E Daniel St,4,7:00 AM - 21:00 PM,Monday - Saturday,4 hr max,,No Charge 9PM - 7AM,,
-9821978.93538195,4881638.21863053,59,8109,14,0.75,6,63,CP75,CAMPUS $.75/HR,,59,Yes,400,400 E Daniel St,4,7:00 AM - 21:00 PM,Monday - Saturday,4 hr max,,No Charge 9PM - 7AM,,
-9821632.9401579,4881487.60289806,60,8608,14,0.75,6,63,CP75,CAMPUS $.75/HR,,60,Yes,600,600 Chalmers St,5,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821628.69169071,4881474.90433544,61,8610,14,0.75,6,63,CP75,CAMPUS $.75/HR,,61,Yes,600,600 Chalmers St,5,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9822019.63049976,4881483.44783237,62,8406,14,0.75,6,63,CP75,CAMPUS $.75/HR,,62,Yes,400,400 Chalmers St,5,7:00 AM - 21:00 PM,Monday - Saturday,4 hr max,,No Charge 9PM - 7AM,,
-9822037.3075495,4881483.82732242,63,8404,14,0.75,6,63,CP75,CAMPUS $.75/HR,,63,Yes,400,400 Chalmers St,5,7:00 AM - 21:00 PM,Monday - Saturday,4 hr max,,No Charge 9PM - 7AM,,
-9822054.89344541,4881484.10784185,64,8402,14,0.75,6,63,CP75,CAMPUS $.75/HR,,64,Yes,400,400 Chalmers St,5,7:00 AM - 21:00 PM,Monday - Saturday,4 hr max,,No Charge 9PM - 7AM,,
-9822071.65094481,4881483.64481469,65,8400,14,0.75,6,63,CP75,CAMPUS $.75/HR,PERMANENT REMOVAL - STREETSCAPE REMOVAL,65,No,400,400 Chalmers St,5,,,,,,,
-9822650.72736875,4881442.59164427,66,0324,14,0.75,6,63,CP75,CAMPUS $.75/HR,,66,Yes,100,100 Chalmers St,5,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-9822500.82876786,4882894.93147735,67,4706,9,0.25,5,11.25,ES25,EASTSIDE $.25/HR,,67,Yes,100,100 N Second St,2,8:00 AM - 17:00 PM,Monday - Friday,2 hr max in 3 hr period 8AM - 5PM,No max 5PM - 9PM,No Charge 5PM - 8AM,,
-9822560.61940957,4882872.24020331,68,4506,9,0.25,5,11.25,ES25,EASTSIDE $.25/HR,,68,Yes,100,100 E University Ave,2,8:00 AM - 17:00 PM,Monday - Friday,2 hr max in 3 hr period 8AM - 5PM,No max 5PM - 9PM,No Charge 5PM - 8AM,,
-9822578.18773227,4882872.33823692,69,4508,9,0.25,5,11.25,ES25,EASTSIDE $.25/HR,,69,Yes,100,100 E University Ave,2,8:00 AM - 17:00 PM,Monday - Friday,2 hr max in 3 hr period 8AM - 5PM,No max 5PM - 9PM,No Charge 5PM - 8AM,,
-9822594.60639439,4882871.9362957,70,4510,9,0.25,5,11.25,ES25,EASTSIDE $.25/HR,,70,Yes,100,100 E University Ave,2,8:00 AM - 17:00 PM,Monday - Friday,2 hr max in 3 hr period 8AM - 5PM,No max 5PM - 9PM,No Charge 5PM - 8AM,,
-9822698.8699832,4882794.77623402,71,4311,9,0.25,5,11.25,ES25,EASTSIDE $.25/HR,,71,Yes,100,100 S First St,2,8:00 AM - 17:00 PM,Monday - Friday,2 hr max in 3 hr period 8AM - 5PM,No max 5PM - 9PM,No Charge 5PM - 8AM,,
-9822726.35805571,4882775.66339089,72,4315,9,0.25,5,11.25,ES25,EASTSIDE $.25/HR,,72,Yes,70,70 Chester St,2,8:00 AM - 17:00 PM,Monday - Friday,2 hr max in 3 hr period 8AM - 5PM,No max 5PM - 9PM,No Charge 5PM - 8AM,,
-9822687.68622648,4883105.95634364,73,4412,9,0.25,5,11.25,ES25,EASTSIDE $.25/HR,,73,Yes,200,200 N First St,2,8:00 AM - 17:00 PM,Monday - Friday,2 hr max in 3 hr period 8AM - 5PM,No max 5PM - 9PM,No Charge 5PM - 8AM,,
-9821767.02337364,4881854.65033869,74,6215,14,1,6,84,CP1.00,CAMPUS $1.00/HR,,74,Yes,700,700 S Sixth St,4,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821767.05134538,4881863.00885571,75,6213,14,1,6,84,CP1.00,CAMPUS $1.00/HR,,75,Yes,700,700 S Sixth St,4,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821765.09822819,4881759.03733022,76,6306,14,1,6,84,CP1.00,CAMPUS $1.00/HR,,76,Yes,800,800 S Sixth St,4,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821764.78291342,4881746.45211359,77,6309,14,1,6,84,CP1.00,CAMPUS $1.00/HR,,77,Yes,800,800 S Sixth St,4,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9822678.55150385,4881592.13887016,78,0221,14,0.75,6,63,CP75,CAMPUS $.75/HR,,78,Yes,900,900 S First St,3,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-9822499.39889621,4882012.80995225,79,9102,14,0.75,6,63,CP75,CAMPUS $.75/HR,,79,Yes,600,600 S Second St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9822504.84692175,4881671.23752644,80,0401,14,0.75,6,63,CP75,CAMPUS $.75/HR,,80,Yes,800,800 S Second St,4,,,10 hr max,,No Charge 9PM - 7AM,,
-9822502.62978429,4881351.90691923,81,0405,14,0.75,6,63,CP75,CAMPUS $.75/HR,,81,Yes,1000,1000 S Second St,5,,,10 hr max,,No Charge 9PM - 7AM,,
-9822867.5056126,4881908.56174317,82,0101,14,0.75,6,63,CP75,CAMPUS $.75/HR,,82,Yes,700,700 Locust St,3,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-9822869.01218075,4881888.86090676,83,102,14,0.75,6,63,CP75,CAMPUS $.75/HR,,83,No,700,700 Locust St,3,,,10 hr max,,No Charge 9PM - 7AM,,
-9822870.7798266,4881686.91796282,84,0105,14,0.75,6,63,CP75,CAMPUS $.75/HR,,84,Yes,800,800 Locust St,3,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-9822869.22367183,4881462.79644212,85,0107,14,0.75,6,63,CP75,CAMPUS $.75/HR,,85,Yes,900,900 Locust St,3,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-9822866.93488162,4881298.06334153,86,0109,14,0.75,6,63,CP75,CAMPUS $.75/HR,,86,Yes,1000,1000 Locust St,3,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-9821983.44458647,4882720.58404528,87,0507,14,0.75,6,63,CP75,CAMPUS $.75/HR,,87,Yes,400,400 E Clark St,2,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-9821920.57019498,4882720.77306722,88,0509,14,0.75,6,63,CP75,CAMPUS $.75/HR,,88,Yes,500,500 E Clark St,2,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-9821739.1478586,4882721.82370603,89,0511,14,0.75,6,63,CP75,CAMPUS $.75/HR,,89,Yes,600,600 E Clark St,2,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-9821628.60453235,4882157.37617676,90,7601,14,0.75,6,63,CP75,CAMPUS $.75/HR,,90,Yes,600,600 E Healey St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821660.94237327,4882156.31507833,91,7604,14,0.75,6,63,CP75,CAMPUS $.75/HR,,91,Yes,600,600 E Healey St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821703.76722562,4882156.54059203,92,7607,14,0.75,6,63,CP75,CAMPUS $.75/HR,,92,Yes,600,600 E Healey St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821720.35953351,4882156.40540279,93,7609,14,0.75,6,63,CP75,CAMPUS $.75/HR,,93,Yes,600,600 E Healey St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9822282.18746817,4882149.54985008,94,0537,14,0.75,6,63,CP75,CAMPUS $.75/HR,,94,Yes,300,300 E Healey St,3,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-9822632.71046406,4882146.23127535,95,0541,14,0.75,6,63,CP75,CAMPUS $.75/HR,,95,Yes,100,100 E Healey St,3,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-9822625.40715005,4882055.30811176,96,8907,14,0.75,6,63,CP75,CAMPUS $.75/HR,,96,Yes,600,600 S First St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9822617.83786229,4882055.3166235,97,8909,14,0.75,6,63,CP75,CAMPUS $.75/HR,,97,Yes,600,600 S First St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9822609.35156141,4882055.31365544,98,8911,14,0.75,6,63,CP75,CAMPUS $.75/HR,,98,Yes,600,600 S First St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9822601.40979713,4882055.15055104,99,8913,14,0.75,6,63,CP75,CAMPUS $.75/HR,,99,Yes,600,600 S First St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9822593.54202432,4882055.15125057,100,8915,14,0.75,6,63,CP75,CAMPUS $.75/HR,,100,Yes,600,600 S First St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9822586.1681902,4882055.29733027,101,8917,14,0.75,6,63,CP75,CAMPUS $.75/HR,,101,Yes,600,600 S First St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9822577.11730108,4882055.40108767,102,8919,14,0.75,6,63,CP75,CAMPUS $.75/HR,,102,Yes,600,600 S First St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9822560.20884714,4882055.24006484,103,8921,14,0.75,6,63,CP75,CAMPUS $.75/HR,,103,Yes,600,600 S First St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9822551.80583419,4882055.9843465,104,8923,14,0.75,6,63,CP75,CAMPUS $.75/HR,,104,Yes,600,600 S First St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9822544.29726307,4882055.99286749,105,8925,14,0.75,6,63,CP75,CAMPUS $.75/HR,,105,Yes,600,600 S First St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9822535.87447961,4882055.81385199,106,8927,14,0.75,6,63,CP75,CAMPUS $.75/HR,,106,Yes,600,600 S First St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9822583.94339679,4881800.87094984,107,0300,14,0.75,6,63,CP75,CAMPUS $.75/HR,,107,Yes,100,100 E John St,4,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-9822375.02229563,4881803.18879497,108,0303,14,0.75,6,63,CP75,CAMPUS $.75/HR,,108,Yes,200,200 E John St,4,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-9822294.35608596,4881795.5199544,109,0304,14,0.75,6,63,CP75,CAMPUS $.75/HR,,109,Yes,300,300 E John St,4,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-9821999.37505106,4881798.85698384,110,7812,14,0.75,6,63,CP75,CAMPUS $.75/HR,,110,Yes,400,400 E John St,4,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821884.25664579,4881799.91071635,111,7914,14,0.75,6,63,CP75,CAMPUS $.75/HR,,111,Yes,500,500 E John St,4,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821901.58156858,4881799.95644327,112,7916,14,0.75,6,63,CP75,CAMPUS $.75/HR,,112,Yes,500,500 E John St,4,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821648.73570447,4881812.75871266,113,8014,14,1,6,84,CP1.00,CAMPUS $1.00/HR,,113,Yes,600,600 E John St,4,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821641.01599927,4881812.92465003,114,8016,14,1,6,84,CP1.00,CAMPUS $1.00/HR,,114,Yes,600,600 E John St,4,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821632.47263886,4881812.98762839,115,8019,14,1,6,84,CP1.00,CAMPUS $1.00/HR,,115,Yes,600,600 E John St,4,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821624.51269405,4881813.25499336,116,8020,14,1,6,84,CP1.00,CAMPUS $1.00/HR,,116,Yes,600,600 E John St,4,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
